STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2060-2079,37.78,35.62,39.74,43.88,31.62,35.42,40.05,36.61,38.77,36.18,38.44,44.62,46.78,45.44,39.43,32.99,31.08,30.79,32.25
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2060-2079,56.87,44.21,55.98,70.23,57.2,47.5,66.34,42.98,41.73,47.63,53.19,67.12,73.91,71.1,65.68,61.68,58.54,51.38,47.54
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.76,32.79,29.07,23.06,18.06,29.25,22.23,31.92,37.44,29.24,27.79,30.19,27.13,23.07,18.99,15.38,18.65,20.15,29.22
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,58.03,61.48,61.4,54.14,54.78,61.03,55.01,61.26,64.46,61.94,60.8,61.45,57.23,55.25,49.95,51.12,54.9,58.57,59.12
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2060-2079,44.55,33.88,42.55,56.05,45.88,36.7,52.53,32.38,33.2,35.16,42.93,49.55,56.85,57.01,54.31,51.57,45.92,40.16,35.62
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2060-2079,37.67,50.35,36.46,29.81,34.22,43.93,31.52,51.72,52.49,40.84,34.05,34.48,31.55,28.85,29.02,30.01,35.21,37.43,46.44
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2060-2079,48.54,49.76,54.23,48.06,41.98,50.15,46.94,48.52,53.94,53.3,52.63,56.76,52.86,49.29,42.02,39.78,40.91,45.24,47.19
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2060-2079,46.76,52.38,50.93,42.2,41.61,50.84,42.73,52.04,54.81,51.5,51.56,49.71,45.41,40.56,40.64,37.48,42.6,44.75,50.1
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp26,CESM1-CAM5,2060-2079,57.16,60.53,62.14,53.13,52.76,60.4,53.96,60.52,63.21,62.24,61.89,62.29,56.78,53.88,48.74,50.55,51.54,56.18,58.15
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.63,30.64,24.94,21.03,17.96,26.52,20.73,29.23,34.29,24.71,23.02,27.08,24.58,21.46,17.05,14.77,19.46,19.64,28.28
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2060-2079,57.53,64.17,59.7,51.29,54.89,62.03,53,63.42,66.93,61.17,60.26,57.67,52.32,49.58,51.98,50.83,55.6,58.25,62.41
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2060-2079,44.48,28.33,43.09,62.1,44.17,32.27,56.55,26.71,30.49,34.44,40.41,54.42,65.21,64.24,56.87,53.34,45.22,33.96,28.4
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2060-2079,57.13,58.88,62.48,55.09,52.07,59.25,55.09,58.32,61.71,62.37,61.25,63.81,59.44,56.04,49.78,49.9,51.57,54.73,56.67
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.11,20.41,30.03,39.09,22.85,22.26,33.97,19.31,21.56,23.73,28.64,37.72,42.9,39.53,34.83,25.52,23.33,19.7,20.49
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2080-2099,47.72,37.6,48.05,59.13,46.22,40.32,55.21,36.05,37.39,41.78,46.61,55.77,61.6,60.62,55.18,51.81,46.26,40.59,38.95
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2080-2099,62,56.01,61.03,66.91,64.08,58.21,65.88,55.02,55.77,58.84,60.18,64.07,68.5,66.83,65.39,65.75,64.76,61.73,57.19
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.77,23,26.8,30.67,18.35,22.28,27.15,19.18,24.52,20.21,26.36,33.83,34.94,31.92,25.16,17.7,19.36,17.99,26.07
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2080-2099,44.66,49.4,49.65,40.76,38.92,48.48,40.91,48.09,52.56,50.11,49.64,49.22,45.55,40.01,36.71,34.45,39.52,42.78,47.25
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp26,CESM1-CAM5,2080-2099,56.86,60.95,59.88,51.4,55.1,60.26,53.34,60.49,62.08,60.32,61.22,58.08,54.25,50.5,49.43,51.16,56.62,57.51,60.6
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2080-2099,49.03,66.01,45.88,31.95,52.19,59.56,38.47,65.46,67.53,59.61,42.77,35.27,31.41,30.57,33.89,45.29,54.42,56.87,65.24
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2080-2099,62.76,67.39,66.08,59.47,58.22,66.15,59.5,66.35,70.65,65.94,66.99,65.3,63.01,58.07,57.33,55.34,57.92,61.38,64.83
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp26,CESM1-CAM5,2080-2099,46.15,37.27,46.25,56.07,45.24,39.91,52.48,35.96,39.26,41.03,44.83,52.91,60.24,57.35,50.61,48.69,45.06,41.96,35.84
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2080-2099,52.77,56.39,54.01,48.94,51.68,55.52,50.01,56.63,56.73,55.6,54.96,51.46,48.2,50.1,48.51,50.38,51.42,53.23,56.02
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2080-2099,45.82,44.49,45.45,49.62,43.83,44.1,47.62,43.02,45.51,44.19,45.06,47.11,50.29,50.09,48.47,46.73,43.05,41.72,44.55
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.58,28.82,32.83,34.18,22.63,28.36,31,27.32,33.98,26.93,33.75,37.82,38.96,34.49,29.08,23.14,22.53,22.21,24.77
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.51,26.18,38.57,45.09,28.45,28.97,40.32,24.35,30.22,32.02,37.13,46.56,49.55,46.79,38.94,32.16,27.94,25.25,23.2
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,62.28,67.23,66.04,55.53,60.41,66.81,57.79,67.24,68.01,68.25,66.84,63.02,58.71,54.45,53.42,56.45,60.7,64.07,66.16
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,53.88,70.24,54.12,37.95,53.09,64.51,43.21,70.93,73.52,65.82,52.23,44.31,36.89,37.36,39.59,48.21,52.91,58.15,66.59
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2080-2099,43.91,34.1,45.05,56.03,40.55,36.56,51.5,33.32,36.83,38.17,43.18,53.8,57.83,58.43,51.81,47.36,38.85,34.99,31.63
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2080-2099,55.28,48.99,56.61,61.04,54.78,51.47,59.39,47.76,49.71,53.38,54.87,61.58,64.16,62.41,56.55,57.11,54.51,52.72,48.61
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,56.4,55.44,56.48,57.45,56.22,55.74,57.07,54.91,55.85,56.29,55.67,57.49,58.84,57.7,55.79,57.6,54.97,56.08,55.63
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2080-2099,48.36,44.02,45.64,54.61,49.08,44.33,52.4,44.08,41.11,43.83,44.42,48.68,51.71,55.81,56.3,53.46,48.43,45.35,47.14
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2080-2099,55.32,51.43,56.78,60.34,53.07,52.86,57.98,52.02,50.72,53.55,56.43,60.35,63.55,60.96,56.51,53.74,52.76,52.72,50.51
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.55,22.88,35.64,39.36,24.43,25.8,35.28,20.41,25.62,28.52,34.9,42.53,43.21,39.73,35.14,29.11,21.97,22.22,22.01
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp26,CESM1-CAM5,2080-2099,56.01,44.82,55.17,68.94,55.3,47.79,64.29,45.04,44.27,45.57,55.38,64.56,71.34,70.64,64.85,58.83,55.52,51.55,44.61
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2080-2099,54.94,47.56,55.84,62.69,53.93,49.99,60.1,47.01,48,51.7,53.97,61.86,65.31,63.29,59.48,57.32,53.33,51.14,46.89
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,69.85,70.4,73.61,71.4,64.19,70.4,69.53,68.59,75.72,70.16,75.49,75.16,72.79,70.11,71.31,62.67,65.13,64.77,66.25
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.93,18.03,27.75,33.04,16.65,20.22,27.57,16.13,21.63,23.02,28.91,31.33,37.33,34.08,27.73,19.03,15.94,14.98,16.59
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp26,CESM1-CAM5,2080-2099,51.77,42.62,52.69,61.55,50.51,45.54,58.26,41.5,43.47,47.36,50.66,60.03,64.28,63.01,57.37,54.83,50.03,46.68,41.98
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp26,CESM1-CAM5,2080-2099,36.05,24.87,38.05,49.73,31.65,27.81,44.4,23.51,27.83,31.18,34.92,48.06,53.74,51.93,43.52,38.38,30.74,25.84,22.9
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2080-2099,37.42,35.42,38.86,44.34,31.3,34.94,40.05,35.22,38.45,35.08,38.25,43.27,47.45,46.11,39.45,33.9,30.11,29.88,31.91
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2080-2099,57.37,44.62,56.56,70.65,57.87,47.9,67.03,43.42,43.15,47.9,54.19,67.6,73.5,72.22,66.23,62.5,60.16,50.94,46.6
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp26,CESM1-CAM5,2080-2099,26.33,33.33,29.39,24.22,18.35,29.7,22.94,32.51,37.73,28.49,28.84,30.83,29.05,23.86,19.75,16.28,17.87,20.88,29.92
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,57.25,61.04,60.41,53.82,53.69,60.43,54.18,60.66,64,61.32,59.77,60.14,57.21,54.52,49.74,49.92,53.32,58.01,57.98
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2080-2099,44.87,33.65,43.62,56.03,46.13,36.88,52.88,32.51,31.61,37.94,42.66,50.27,56.99,56.83,54.27,51.99,46.95,39.45,37.03
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2080-2099,38.06,49.97,37.1,30.05,34.94,44.11,31.97,51.83,51.92,42.14,34.49,34.66,32.28,29.33,28.53,31.39,35.62,37.79,46.68
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2080-2099,47.64,49.21,53.16,47.45,40.96,49.51,45.9,48.08,53.09,52.71,51.79,54.96,52.44,48.48,41.44,38.91,39.16,44.8,45.87
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2080-2099,46.42,51.94,50.26,42.94,40.71,50.34,42.68,50.3,55.81,49.6,52.22,48.95,46.69,41.15,40.98,36.17,42.11,43.86,49.15
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp26,CESM1-CAM5,2080-2099,56.39,59.9,61.25,52.83,51.75,59.7,53.2,59.86,62.41,61.52,61.14,61.1,56.68,53.29,48.53,49.49,50.09,55.67,56.85
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.72,30.12,24.74,21.62,18.27,26.25,21.1,29,33.21,24.28,23.4,26.54,24.99,22.18,17.7,15.94,19.25,19.62,28.49
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2080-2099,57.86,64.19,59.61,52.91,54.85,61.99,53.84,62.71,68,60.6,60.58,57.66,54,51.25,53.46,51.63,55.05,57.87,61.51
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2080-2099,43.91,27.81,42.37,61.74,44.02,31.85,56.15,25.15,30.63,33.93,39.86,53.32,64.2,63.93,57.11,54.02,44.3,33.73,26.77
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2080-2099,56.43,58.2,61.56,54.76,51.39,58.59,54.38,58.02,60.83,61.56,60.87,62.26,58.94,55.74,49.59,49.17,50.59,54.4,55.15
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.91,20.63,29.33,38.69,23.05,22.19,33.7,18.48,21.97,23.03,27.61,37.36,42.76,39.2,34.12,26.9,21.87,20.37,21.2
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2020-2039,47.39,38.27,47.1,58.07,46.07,40.59,54.17,37.93,37.72,41.12,45.85,54.32,61.64,58.44,54.14,50.85,45.63,41.74,39.34
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2020-2039,61.52,56.41,60.1,66.23,63.4,58.01,65.11,55.94,55.65,57.84,58.65,63.83,66.97,66.64,65.09,65.24,62.88,62.08,57.47
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.23,24.92,25.19,28.13,18.77,23.05,25.45,20.61,29.4,21.36,23.48,30.74,35.37,27.35,21.66,16.85,20.73,18.75,24.47
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2020-2039,44.77,50.06,49.94,40.11,38.98,48.73,40.83,48.45,53.06,51.04,48.26,50.53,44.18,39.15,37,34.21,39.94,42.8,48.58
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp26,CNRM-CM5,2020-2039,56.44,61.24,59.5,50.33,54.66,59.91,52.91,60.84,61.94,60.82,58.53,59.16,52.37,49.15,49.47,51.22,56.1,56.66,61.03
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2020-2039,50.21,68.79,45.28,30.91,55.88,61.03,39.43,69.35,69.47,58.62,41.92,35.29,32.33,28.76,31.63,46.71,61.84,59.08,67.55
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2020-2039,63.09,68.37,66.09,58.46,59.41,66.87,59.33,66.43,72.44,67,66.56,64.72,61.37,57.51,56.5,56.27,59.62,62.35,66.36
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp26,CNRM-CM5,2020-2039,46.6,38.09,46.39,56.53,45.25,40.13,53.01,37.2,39.33,40.06,45.43,53.7,60.26,57.81,51.52,48.84,45.89,41,38.16
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2020-2039,53.45,58.06,53.78,50.1,51.87,56.1,50.82,58.63,57.02,55.05,54.65,51.64,49.9,50.61,49.8,49.84,53.1,52.67,58.44
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2020-2039,46.14,45.31,45.04,49.94,44.28,44.69,47.59,44.21,47.84,44.39,44.84,45.88,52.39,50.44,46.99,46.61,43.21,43,43.85
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.27,29.21,30.05,31.16,22.49,27.77,28.63,26.04,35.89,26.74,28.91,34.5,36.49,31.53,25.48,21,22.81,23.66,26.2
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp26,CNRM-CM5,2020-2039,34.12,25.99,35.9,44.82,29.69,28.15,40.06,24.53,29.46,28.83,34.91,43.96,49.33,46.61,38.51,31.76,30.17,27.13,24.18
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2020-2039,62.37,67.81,66.18,55.29,60.21,66.76,58,66.84,69.48,68,65.52,65.01,57.94,54.27,53.66,56.26,60.87,63.5,67.1
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2020-2039,53.3,69.73,53.91,36.51,53.14,64.41,42.28,69.69,73.4,65.69,52.25,43.78,35.68,36.42,37.43,47.72,52.63,59.05,65.84
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2020-2039,43.12,34.35,42.84,55.06,39.94,35.9,50.4,33.4,36.64,36.41,40.58,51.52,57.53,57.09,50.47,45.55,39.43,34.5,33.23
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2020-2039,56.49,51.34,56.8,61.67,56.09,52.75,60.2,50.35,50.23,52.55,55.42,62.44,64.46,63,57.54,57.72,56.03,54.51,53.64
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2020-2039,57.58,57.23,57.56,58.94,56.7,57.26,57.94,56.3,57.81,57.07,57.77,57.85,60.1,60.06,56.64,57.97,55.01,57.13,57.24
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2020-2039,48.55,44.43,45.03,55.57,49.25,44.41,52.75,45.24,41.62,43.08,44.09,47.91,52.17,57.43,57.11,52.98,48.89,45.86,46.16
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2020-2039,55.76,51.86,57.07,60.87,53.36,53.06,58.53,51.98,51.5,53.49,56.45,61.26,63.76,62.02,56.84,54.22,53.09,52.78,51.74
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2020-2039,32.94,26.28,37.34,42.52,25.7,28.45,37.34,23.22,30.92,31.03,36.36,43.67,46.53,44.36,36.66,28.96,23.84,24.3,24.09
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp26,CNRM-CM5,2020-2039,56.25,45.22,55.3,69.19,55.43,47.9,64.68,44.76,45.04,45.76,54.43,65.71,71.09,71.27,65.21,59.1,55.72,51.47,45.45
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2020-2039,55.81,50.11,55.04,62.9,55.15,51.17,60.37,50.47,48.81,49.93,53.82,61.37,65.3,63.42,59.97,57.95,54.19,53.32,51.2
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2020-2039,68.93,70.01,72.29,68.56,64.88,69.66,68.22,68.02,73.54,70.73,72.91,73.24,69.18,67.32,69.19,65.43,64.93,64.29,68.43
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.05,21.68,28.8,35.39,18.14,22.58,29.42,19.68,26.37,23.98,29.38,33.06,39.94,37.51,28.72,19.97,17.29,17.16,19.11
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp26,CNRM-CM5,2020-2039,52.73,45.02,51.98,61.87,51.92,46.66,58.68,45.17,43.73,45.7,50.52,59.71,64.68,63.18,57.76,55.62,51.1,49.04,46.54
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp26,CNRM-CM5,2020-2039,36.75,27.14,37.29,50,32.56,29.06,44.45,27.05,28.07,28.98,35.85,47.04,54.49,51.76,43.75,38.88,30.81,27.98,26.34
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2020-2039,36.6,35.01,37.26,42.67,31.19,34.17,38.93,33.69,38.66,33.92,35.42,42.44,45.56,44.75,37.69,31.9,31.24,30.43,33.46
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CNRM-CM5,2020-2039,57.21,45.82,55.51,69.41,58.22,48.37,66.14,44.99,43.76,46.69,53.4,66.44,72.55,70.24,65.44,62.82,59.32,52.53,48.3
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp26,CNRM-CM5,2020-2039,25.69,34,27.36,22.19,19.14,30.12,21.22,30.32,41.04,29.39,26.23,26.46,27.44,21.24,17.88,15.56,18.76,23.11,30.89
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CNRM-CM5,2020-2039,57.38,61.32,60.2,53.97,53.7,60.18,54.55,61.63,63.63,60.76,59.36,60.48,56.4,54.99,50.51,50.34,54.39,56.64,59.09
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2020-2039,45.09,34.7,43.02,55.98,46.83,37.57,52.75,34.69,32.79,37.04,42.45,49.58,56.61,57.51,53.81,52.1,46.87,41.53,36.16
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2020-2039,39.64,54.27,37.64,30.55,36.23,46.94,32.44,55.9,55.83,42.78,35.43,34.72,34.57,29.26,27.83,30.61,37.68,40.39,50.65
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2020-2039,47.55,49.28,52.64,47.47,40.68,49.01,46.09,47.98,53.28,51.94,50.74,55.25,51.93,48.69,41.8,38.7,40.19,43.14,46.96
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2020-2039,45.82,51.27,49.05,41.76,41.26,49.33,42.36,50.07,53.8,49.36,49.03,48.75,44.64,40.2,40.44,37.69,42.45,43.65,49.78
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp26,CNRM-CM5,2020-2039,56.04,59.8,60.36,52.51,51.41,59.06,53.06,59.95,62.11,60.59,59.72,60.76,55.62,53.3,48.6,49.13,50.94,54.15,57.63
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.56,33.54,25.39,20.03,19.32,29.02,20.09,29.85,39.06,26.73,24.2,25.23,24.9,19.53,15.68,15.37,19.84,22.75,31.58
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,CNRM-CM5,2020-2039,57.55,64.42,58.8,50.99,55.92,61.96,53.1,62.14,68.9,61.12,59.09,56.18,51.35,49.72,51.89,52.73,56.74,58.29,62.45
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,CNRM-CM5,2020-2039,44.22,28.7,41.25,62.03,44.68,31.77,56.52,27.35,29.75,31.81,39.24,52.69,64.79,64.29,57.01,54.55,45.81,33.67,29.64
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,CNRM-CM5,2020-2039,55.87,57.84,60.61,54.48,50.51,57.71,54.09,56.57,61.23,60.6,59.1,62.14,58.49,55.47,49.48,48.3,50.66,52.56,55.78
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.66,22.03,29.52,39.25,23.81,23.26,34.09,20.87,24.38,23.43,29.18,35.95,45.62,39.21,32.91,27.14,23.68,20.61,20.97
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2040-2059,47.32,37.92,47.17,58.21,45.91,40.24,54.37,36.54,37.85,40.95,45.75,54.81,60.88,59.24,54.52,50.54,46.23,40.94,39.56
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2040-2059,61.65,56.07,60.31,66.71,63.59,58.02,65.37,56.12,54.56,58.15,58.65,64.13,68.16,66.7,65.26,65.08,62.87,62.81,57.38
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2040-2059,24.23,22.78,26.08,28.26,19.91,22.51,25.99,18.73,26.95,20.04,26.05,32.13,34.73,27.57,22.49,17.53,21.49,20.69,22.38
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2040-2059,44.44,49.09,50.14,39.76,38.79,48.17,40.73,46.88,53.1,50.88,48.37,51.17,44.44,38.82,36.01,33.93,40.02,42.43,47.19
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp26,CNRM-CM5,2040-2059,56.08,60.41,59.77,49.78,54.31,59.45,52.64,59.17,62.3,60.78,58.6,59.92,52.55,48.69,48.1,50.45,56.13,56.36,59.85
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2040-2059,49.84,66.53,46.16,31.68,55,60.51,39.22,68.57,67.7,59.51,43.33,35.65,33.58,29.08,32.39,46.63,57.96,60.41,63.32
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2040-2059,63.22,67.05,66.41,59.79,59.61,66.19,60.27,65.16,70.19,66.4,66.77,66.07,63.48,59.07,56.82,56.32,59.87,62.62,65.91
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp26,CNRM-CM5,2040-2059,46.12,36.36,46.03,56.31,45.63,39.16,53.01,35.32,37.1,39.37,45.2,53.53,60.14,57.65,51.14,49.41,46.17,41.33,37.07
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2040-2059,53.3,57.22,54.32,49.93,51.74,56.25,50.37,58.46,56.63,55.61,55.73,51.62,50.12,50.63,49.04,50.42,50.38,54.42,56.48
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2040-2059,45.96,45.06,44.99,49.94,43.85,44.24,47.67,43.2,47.7,43.66,44.48,46.82,51.75,50.84,47.22,45.44,43.94,42.16,44.25
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp26,CNRM-CM5,2040-2059,28.62,27.52,31.14,32.02,23.66,27.29,29.82,24.65,34.02,26.02,30.2,37.2,37.05,32.65,26.35,21.74,23.94,25.29,24.36
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp26,CNRM-CM5,2040-2059,34.23,24.48,36.56,44.71,31.11,27.98,40.46,23.09,27.38,29.04,35.59,45.06,49.09,46.45,38.6,32.56,31.03,29.73,23.18
